"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Stuttgart","Bundesliga","Maximilian Mittelstädt","GER","DF",26,1997,23.4,91,51,46,39,6,53,89,59.6,36,36,6,30,46,137,65,0,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt",2,21,6,28.6,0.9,0.26,0.1,0.33,23.3,0,0,0,0.9,0.9,0.04,1.1,1.1,2041,78,494,1098,470,35,2041,60,36,60,19,31.7,1056,5264,2712,70,58,6,30,21,1337,129,1.7e+07
2024,"Stuttgart","Bundesliga","Alexander Nübel","GER","GK",26,1996,30,2,2,2,0,0,2,4,50,2,0,0,0,0,2,13,4,"https://fbref.com/en/players/afb0c500/Alexander-Nubel",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1278,1050,1265,13,0,0,1278,0,0,NA,0,NA,762,3696,2160,0,0,0,0,0,733,0,1.2e+07
2024,"Stuttgart","Bundesliga","Angelo Stiller","GER","MF",22,2001,29.9,55,33,15,34,6,24,42,57.1,18,41,13,28,28,83,25,2,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller",1,16,3,18.8,0.53,0.1,0.06,0.33,22,2,0,0,1.6,1.6,0.1,-0.6,-0.6,2874,78,527,1844,525,29,2874,25,17,68,6,24,1523,5831,2774,37,46,4,39,27,2161,71,2e+07
2024,"Stuttgart","Bundesliga","Deniz Undav","GER","FW,MF",27,1996,23.2,28,13,6,8,14,4,15,26.7,11,17,0,17,6,34,5,0,"https://fbref.com/en/players/dd549382/Deniz-Undav",18,106,51,48.1,4.57,2.2,0.17,0.35,17.4,0,0,1,15,14.3,0.13,3,3.7,1089,9,69,492,537,147,1088,50,27,54,20,40,674,3116,1459,45,36,20,58,51,889,182,2.5e+07
2024,"Stuttgart","Bundesliga","Josha Vagnoman","GER","DF",22,2000,13.1,28,18,15,11,2,15,30,50,15,11,5,6,2,30,16,1,"https://fbref.com/en/players/fb377d11/Josha-Vagnoman",2,17,6,35.3,1.29,0.46,0.12,0.33,17.2,0,0,0,1.3,1.3,0.08,0.7,0.7,735,22,175,333,234,41,735,15,10,66.7,4,26.7,367,1596,798,19,15,7,22,10,480,67,1e+07
2024,"Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF",24,1999,16.1,21,14,16,5,0,4,8,50,4,23,18,5,20,41,78,1,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou",1,11,2,18.2,0.68,0.12,0.09,0.5,11,0,0,0,1,1,0.09,0,0,1533,150,714,786,40,19,1533,4,3,75,1,25,968,4603,2263,2,5,0,5,1,1089,3,1e+07
2024,"Torino","Serie A","Raoul Bellanova","ITA","DF",23,2000,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova",1,32,3,9.4,0.95,0.09,0.03,0.33,16.6,0,0,0,2,2,0.06,-1,-1,1871,57,403,812,678,60,1871,98,43,43.9,35,35.7,1106,7714,3913,141,57,17,45,23,1217,202,1.5e+07
2024,"Torino","Serie A","Alessandro Buongiorno","ITA","DF",24,1999,28.1,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno",3,13,6,46.2,0.46,0.21,0.23,0.5,9.5,0,0,0,1.6,1.6,0.12,1.4,1.4,1539,153,739,748,64,19,1539,4,0,0,4,100,740,3702,1363,14,10,2,26,4,809,10,3.5e+07
2024,"Torino","Serie A","Ivan Ilić","SRB","MF",22,2001,23.3,22,8,9,10,3,13,27,48.1,14,20,7,13,20,42,31,0,"https://fbref.com/en/players/bb376bed/Ivan-Ilic",3,27,11,40.7,1.16,0.47,0.11,0.27,22.4,6,0,0,2.1,2.1,0.08,0.9,0.9,1548,52,259,933,366,22,1548,34,18,52.9,15,44.1,849,5039,2311,49,32,1,31,15,1039,52,1.8e+07
2024,"Torino","Serie A","Valentino Lazaro","AUT","DF,MF",27,1996,22.2,18,11,7,9,2,13,19,68.4,6,14,1,13,8,26,29,0,"https://fbref.com/en/players/016ff750/Valentino-Lazaro",0,17,4,23.5,0.77,0.18,0,0,16.2,3,0,0,1.7,1.7,0.1,-1.7,-1.7,1268,39,250,552,487,33,1268,43,20,46.5,12,27.9,713,3505,1736,53,29,10,35,8,792,106,3500000
2024,"Torino","Serie A","Karol Linetty","POL","MF",28,1995,20.6,30,21,9,20,1,9,29,31,20,24,8,16,23,53,27,1,"https://fbref.com/en/players/d023d70f/Karol-Linetty",0,16,1,6.3,0.78,0.05,0,0,25.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,1068,42,192,703,182,13,1068,17,8,47.1,7,41.2,580,2736,1441,31,24,5,22,11,686,25,3500000
2024,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK",26,1997,36,1,0,1,0,0,1,1,100,0,0,0,0,1,2,14,4,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1620,1290,1610,11,0,0,1620,1,0,0,1,100,1003,5562,3199,0,0,0,0,0,859,0,5e+06
2024,"Torino","Serie A","Samuele Ricci","ITA","MF",21,2001,26.6,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,"https://fbref.com/en/players/9823be92/Samuele-Ricci",1,30,5,16.7,1.13,0.19,0.03,0.2,22.7,0,0,0,1.3,1.3,0.04,-0.3,-0.3,1516,41,235,929,363,28,1516,29,9,31,18,62.1,944,5327,2405,47,35,7,20,12,1050,73,2.2e+07
2024,"Torino","Serie A","Ricardo Rodríguez","SUI","DF",30,1992,30.8,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez",1,11,2,18.2,0.36,0.06,0.09,0.5,27.2,2,0,0,0.3,0.3,0.03,0.7,0.7,1894,135,673,989,243,9,1894,11,8,72.7,3,27.3,1134,6330,3677,61,36,4,10,4,1291,40,3500000
2024,"Torino","Serie A","Antonio Sanabria","PAR","FW,MF",27,1996,23.7,18,15,5,9,4,4,9,44.4,5,7,1,6,6,24,12,0,"https://fbref.com/en/players/0a447501/Antonio-Sanabria",5,52,14,26.9,2.19,0.59,0.06,0.21,12.7,0,2,2,9.3,7.7,0.15,-4.3,-4.7,856,14,78,467,322,82,854,32,14,43.8,17,53.1,504,2382,721,19,16,4,55,23,665,109,7e+06
2024,"Torino","Serie A","Adrien Tameze","CMR","DF,MF",29,1994,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,"https://fbref.com/en/players/8da74c05/Adrien-Tameze",0,9,0,0,0.38,0,0,NA,13,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1492,91,536,777,196,21,1492,19,12,63.2,5,26.3,866,4076,1818,22,25,2,20,17,981,39,NA
2024,"Torino","Serie A","Nikola Vlašić","CRO","MF,FW",25,1997,29,28,16,6,14,8,4,30,13.3,26,26,7,19,11,39,16,0,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic",3,46,11,23.9,1.59,0.38,0.07,0.27,20.1,1,0,0,2.4,2.4,0.05,0.6,0.6,1252,14,141,588,544,80,1252,48,28,58.3,16,33.3,804,4506,2262,67,49,11,57,35,915,174,1e+07
2024,"Torino","Serie A","Mërgim Vojvoda","KVX","DF",28,1995,15.3,17,8,7,6,4,11,16,68.8,5,12,2,10,13,30,28,0,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda",0,9,4,44.4,0.59,0.26,0,0,21,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1062,48,307,468,294,11,1062,12,7,58.3,4,33.3,618,3248,1753,30,28,2,7,8,710,72,3e+06
2024,"Torino","Serie A","Duván Zapata","COL","FW",32,1991,32,18,7,9,2,7,3,12,25,9,20,6,14,7,25,26,0,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata",12,99,38,38.4,3.09,1.19,0.12,0.32,13.3,0,0,0,10.9,10.9,0.11,1.1,1.1,1218,36,85,509,642,196,1218,111,36,32.4,62,55.9,769,4516,1845,74,54,27,119,58,960,242,8e+06
2024,"Tottenham","Premier League","Yves Bissouma","MLI","MF",26,1996,23,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,"https://fbref.com/en/players/6c203af0/Yves-Bissouma",0,24,5,20.8,1.04,0.22,0,0,25,1,0,0,1.4,1.4,0.06,-1.4,-1.4,2119,97,469,1226,443,19,2119,47,27,57.4,12,25.5,1367,7132,3006,43,42,7,33,30,1641,13,3.5e+07
2024,"Tottenham","Premier League","Emerson","BRA","DF",24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,"https://fbref.com/en/players/df8b52a5/Emerson",1,6,3,50,0.47,0.23,0.17,0.33,22.5,0,0,0,0.2,0.2,0.03,0.8,0.8,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292,21,19,2,15,12,814,35,1.2e+07
2024,"Tottenham","Premier League","Son Heung-min","KOR","FW",31,1992,32.6,21,13,6,7,8,10,21,47.6,11,4,1,3,8,29,4,0,"https://fbref.com/en/players/92e7e919/Son-Heung-min",17,83,38,45.8,2.55,1.17,0.18,0.39,15.5,0,2,2,12,10.4,0.13,5,4.6,1354,8,87,458,823,212,1352,92,39,42.4,47,51.1,927,5688,2989,119,44,64,55,41,1100,325,NA
2024,"Tottenham","Premier League","Pierre Højbjerg","DEN","MF",27,1995,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",0,19,6,31.6,1.3,0.41,0,0,26.5,3,0,0,0.7,0.7,0.04,-0.7,-0.7,1585,63,377,913,310,16,1585,23,12,52.2,10,43.5,1012,4237,1820,17,25,2,20,9,1230,29,NA
2024,"Tottenham","Premier League","Brennan Johnson","WAL","FW",22,2001,23.2,26,15,14,5,7,12,31,38.7,19,37,1,36,10,36,12,1,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",5,50,19,38,2.16,0.82,0.1,0.26,12.9,0,0,0,10.3,10.3,0.21,-5.3,-5.3,977,14,94,316,578,154,977,71,25,35.2,39,54.9,637,3904,2060,97,35,48,35,19,748,293,4.8e+07
2024,"Tottenham","Premier League","Dejan Kulusevski","SWE","FW,MF",23,2000,30.7,62,33,19,20,23,25,67,37.3,42,24,1,23,18,80,2,1,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski",8,57,23,40.4,1.86,0.75,0.14,0.35,15.7,0,0,0,4.7,4.7,0.08,3.3,3.3,1623,12,167,503,984,226,1623,129,54,41.9,66,51.2,1169,7680,3856,151,61,82,86,65,1229,388,5.5e+07
2024,"Tottenham","Premier League","James Maddison","ENG","MF",26,1996,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,"https://fbref.com/en/players/ee38d9c5/James-Maddison",4,58,23,39.7,2.44,0.97,0.07,0.17,19.2,3,0,0,6.4,6.4,0.11,-2.4,-2.4,1748,24,136,774,852,112,1748,81,32,39.5,34,42,1251,6395,2589,58,60,31,35,34,1430,156,7e+07
2024,"Tottenham","Premier League","Pape Matar Sarr","SEN","MF",20,2002,23,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr",3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,0,3.4,3.4,0.1,-0.4,-0.4,1582,64,283,830,486,44,1582,38,19,50,17,44.7,1041,5912,2263,43,58,3,37,15,1197,90,4.5e+07
2024,"Tottenham","Premier League","Pedro Porro","ESP","DF",23,1999,34.3,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,"https://fbref.com/en/players/27d0a506/Pedro-Porro",3,53,12,22.6,1.54,0.35,0.06,0.25,21,4,0,0,2.9,2.9,0.06,0.1,0.1,2786,161,783,1098,929,69,2786,57,26,45.6,24,42.1,1369,5484,2925,57,46,10,37,15,1670,158,4.5e+07
2024,"Tottenham","Premier League","Richarlison","BRA","FW",26,1997,16.6,16,11,4,8,4,2,10,20,8,32,6,26,8,24,23,0,"https://fbref.com/en/players/fa031b34/Richarlison",11,62,25,40.3,3.74,1.51,0.18,0.44,12.9,0,0,0,9.6,9.6,0.15,1.4,1.4,652,33,88,248,322,121,652,37,10,27,23,62.2,394,1656,712,26,11,17,53,40,459,106,3.8e+07
2024,"Tottenham","Premier League","Cristian Romero","ARG","DF",25,1998,31,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1,"https://fbref.com/en/players/a3d94a58/Cristian-Romero",5,24,9,37.5,0.77,0.29,0.21,0.56,10.5,0,0,0,3.5,3.5,0.14,1.5,1.5,2923,357,1254,1494,198,33,2923,8,5,62.5,1,12.5,1957,9359,6026,32,42,0,12,4,2071,8,6e+07
2024,"Tottenham","Premier League","Destiny Udogie","ITA","DF",20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5,"https://fbref.com/en/players/7cd520e8/Destiny-Udogie",2,9,5,55.6,0.34,0.19,0.22,0.4,10.1,0,0,0,2.4,2.4,0.27,-0.4,-0.4,1775,96,487,815,506,71,1775,58,24,41.4,26,44.8,974,6108,3320,83,65,19,49,26,1028,138,4.5e+07
2024,"Tottenham","Premier League","Micky van de Ven","NED","DF",22,2001,26,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,"https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven",3,8,3,37.5,0.31,0.12,0.38,1,16,0,0,0,0.6,0.6,0.08,2.4,2.4,2022,244,965,976,102,15,2022,27,15,55.6,9,33.3,1421,6517,3058,19,16,2,15,12,1498,9,5.5e+07
2024,"Tottenham","Premier League","Guglielmo Vicario","ITA","GK",26,1996,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,31,2,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1680,1252,1664,17,0,0,1680,0,0,NA,0,NA,1029,4528,2573,0,0,0,0,0,986,0,3.5e+07
2024,"Toulouse","Ligue 1","Cristian Cásseres Jr.","VEN","MF",23,2000,21.6,70,34,31,33,6,29,61,47.5,32,34,4,30,27,97,33,1,"https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr",1,15,3,20,0.69,0.14,0.07,0.33,18.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,1274,60,296,776,220,26,1274,17,12,70.6,5,29.4,863,4156,1836,14,26,1,22,13,794,52,4e+06
2024,"Toulouse","Ligue 1","Logan Costa","CPV","DF",22,2001,29.4,40,24,31,9,0,15,24,62.5,9,42,27,15,23,63,120,1,"https://fbref.com/en/players/bfb2056e/Logan-Costa",1,14,4,28.6,0.48,0.14,0.07,0.25,14.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,2059,298,932,1001,138,30,2059,10,6,60,4,40,1455,7829,3931,19,30,2,18,3,1360,14,1.2e+07
2024,"Toulouse","Ligue 1","Thijs Dallinga","NED","FW",22,2000,27.9,29,15,6,11,12,9,15,60,6,11,4,7,3,32,35,0,"https://fbref.com/en/players/b70afb45/Thijs-Dallinga",14,81,32,39.5,2.9,1.15,0.16,0.41,13.3,1,1,3,14.1,11.8,0.15,-0.1,1.2,878,40,81,409,398,124,875,38,20,52.6,14,36.8,663,3515,1132,32,24,9,46,29,687,164,1.8e+07
2024,"Toulouse","Ligue 1","Mikkel Desler","DEN","DF",28,1995,17.2,18,12,8,7,3,9,17,52.9,8,32,13,19,19,37,38,0,"https://fbref.com/en/players/1d5c96f8/Mikkel-Desler",0,16,0,0,0.93,0,0,NA,18.3,0,0,0,1.1,1,0.06,-1.1,-1,1119,56,274,533,320,37,1119,24,14,58.3,8,33.3,702,3760,1657,30,27,9,18,10,663,96,3e+06
2024,"Toulouse","Ligue 1","Moussa Diarra","MLI","DF",22,2000,15.5,32,12,16,15,1,13,27,48.1,14,30,14,16,20,52,43,0,"https://fbref.com/en/players/698f11e3/Moussa-Diarra",1,5,2,40,0.32,0.13,0.2,0.5,14,0,0,0,0.5,0.5,0.09,0.5,0.5,857,80,312,429,123,10,857,9,5,55.6,3,33.3,528,2705,1283,18,18,2,22,6,479,12,2e+06
2024,"Toulouse","Ligue 1","Aron Dønnum","NOR","FW,MF",25,1998,17.7,16,10,3,8,5,7,22,31.8,15,13,0,13,8,24,16,1,"https://fbref.com/en/players/10cff752/Aron-Donnum",0,21,9,42.9,1.18,0.51,0,0,19.5,0,0,0,1,1,0.05,-1,-1,774,19,108,343,341,48,774,74,31,41.9,34,45.9,601,4386,2001,69,37,21,46,23,567,120,3500000
2024,"Toulouse","Ligue 1","Yann Gboho","FRA","MF,FW",22,2001,13.3,14,4,6,6,2,8,23,34.8,15,21,1,20,4,18,2,0,"https://fbref.com/en/players/6be41a31/Yann-Gboho",3,23,8,34.8,1.74,0.6,0.13,0.38,17,0,0,0,1.2,1.2,0.05,1.8,1.8,473,6,48,183,261,68,473,63,30,47.6,29,46,369,2966,1626,65,42,27,39,28,351,97,4e+06
2024,"Toulouse","Ligue 1","Waren Kamanzi","NOR","DF,FW",22,2000,13.2,36,24,16,16,4,13,23,56.5,10,11,3,8,9,45,35,0,"https://fbref.com/en/players/a426a912/Waren-Kamanzi",0,6,0,0,0.45,0,0,NA,15.4,0,0,0,0.8,0.8,0.14,-0.8,-0.8,749,40,203,354,195,22,749,8,2,25,5,62.5,484,2910,1323,35,19,8,18,13,459,55,NA
2024,"Toulouse","Ligue 1","Frank Magri","CMR","FW,MF",23,1999,16,22,14,5,12,5,15,21,71.4,6,16,4,12,4,26,17,0,"https://fbref.com/en/players/42fdb11d/Frank-Magri",5,41,14,34.1,2.57,0.88,0.12,0.36,16.3,0,0,0,3.1,3.1,0.07,1.9,1.9,520,20,57,210,262,63,520,37,13,35.1,20,54.1,375,2367,891,31,17,11,38,25,364,121,3e+06
2024,"Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF",26,1997,32.5,50,30,39,11,0,26,44,59.1,18,44,33,11,42,92,158,1,"https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen",2,19,5,26.3,0.58,0.15,0.11,0.4,10.3,0,0,0,1.1,1.1,0.06,0.9,0.9,2027,325,980,989,64,44,2027,4,3,75,1,25,1343,6713,3528,5,5,0,10,2,1246,11,6e+06
2024,"Toulouse","Ligue 1","Guillaume Restes","FRA","GK",18,2005,34,0,0,0,0,0,0,3,0,3,0,0,0,0,0,19,1,"https://fbref.com/en/players/6b91b999/Guillaume-Restes",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,990,813,982,8,0,0,990,1,1,100,0,0,594,3013,1714,0,0,0,1,0,442,0,1.8e+07
2024,"Toulouse","Ligue 1","Niklas Schmidt","GER","MF",25,1998,14.1,36,21,13,19,4,16,33,48.5,17,14,7,7,4,40,13,0,"https://fbref.com/en/players/b9ae8560/Niklas-Schmidt",1,20,13,65,1.42,0.92,0.05,0.08,27.6,2,0,0,1.2,1.2,0.06,-0.2,-0.2,959,35,172,565,234,14,959,20,11,55,9,45,742,3774,1630,20,26,1,18,9,688,43,3e+06
2024,"Toulouse","Ligue 1","Vincent Sierro","SUI","MF",27,1995,25.1,41,24,15,20,6,27,77,35.1,50,37,13,24,27,68,33,0,"https://fbref.com/en/players/92ffb8f9/Vincent-Sierro",6,31,6,19.4,1.23,0.24,0.06,0.33,25.2,7,4,5,5.9,1.9,0.06,0.1,0.1,1578,59,314,891,396,23,1573,30,17,56.7,11,36.7,1103,5457,2250,17,26,4,32,24,1034,73,4e+06
2024,"Toulouse","Ligue 1","Stijn Spierings","NED","MF",27,1996,16.8,53,40,26,20,7,29,52,55.8,23,22,5,17,26,79,32,0,"https://fbref.com/en/players/a08985b8/Stijn-Spierings",0,11,1,9.1,0.65,0.06,0,0,21,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1257,50,256,826,189,6,1257,12,5,41.7,6,50,925,4689,2124,16,35,0,13,15,825,22,4500000
2024,"Toulouse","Ligue 1","Gabriel Suazo","CHI","DF",25,1997,26.2,66,32,40,19,7,38,86,44.2,48,37,4,33,26,92,33,0,"https://fbref.com/en/players/39b326ed/Gabriel-Suazo",0,10,3,30,0.38,0.11,0,0,17.3,1,0,0,0.7,0.7,0.07,-0.7,-0.7,1726,58,393,797,558,53,1726,62,35,56.5,24,38.7,1134,5782,2567,44,50,9,33,16,1036,166,3500000
2024,"Udinese","Serie A","Jaka Bijol","SVN","DF",24,1999,23.2,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,"https://fbref.com/en/players/6fdac234/Jaka-Bijol",0,15,2,13.3,0.65,0.09,0,0,9.1,0,0,0,1.9,1.9,0.13,-1.9,-1.9,1099,212,669,395,38,29,1099,0,0,NA,0,NA,528,2641,1564,5,2,0,3,4,560,1,1e+07
2024,"Udinese","Serie A","Festy Ebosele","IRL","DF",20,2002,18.9,33,20,23,9,1,21,35,60,14,33,2,31,10,43,27,0,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele",0,16,5,31.3,0.85,0.26,0,0,21.1,0,0,0,0.8,0.8,0.05,-0.8,-0.8,706,35,166,245,314,46,706,108,49,45.4,37,34.3,406,3692,1887,67,45,30,56,34,405,98,6e+06
2024,"Udinese","Serie A","João Ferreira","POR","DF",22,2001,20.2,58,42,36,18,4,34,58,58.6,24,27,6,21,29,87,89,0,"https://fbref.com/en/players/fb37a645/Joao-Ferreira",0,3,0,0,0.15,0,0,NA,17.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1107,122,501,475,146,11,1107,33,18,54.5,12,36.4,515,2764,1488,19,21,4,22,8,533,45,2e+06
2024,"Udinese","Serie A","Hassane Kamara","CIV","DF",29,1994,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,"https://fbref.com/en/players/19a12bed/Hassane-Kamara",1,26,8,30.8,1.05,0.32,0.04,0.13,20.9,0,0,0,1.9,1.9,0.07,-0.9,-0.9,1112,57,339,410,383,30,1112,54,30,55.6,22,40.7,555,3417,1726,61,36,9,34,19,578,93,4500000
2024,"Udinese","Serie A","Thomas Kristensen","DEN","DF",21,2002,23.3,35,24,25,10,0,21,33,63.6,12,29,20,9,29,64,118,0,"https://fbref.com/en/players/fadf9a05/Thomas-Kristensen",0,10,3,30,0.43,0.13,0,0,11.2,0,0,0,1.1,1.1,0.11,-1.1,-1.1,1124,164,583,499,57,22,1124,10,10,100,0,0,474,2640,1233,20,10,1,17,5,536,3,4500000
2024,"Udinese","Serie A","Sandi Lovrić","SVN","MF",25,1998,22.1,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,"https://fbref.com/en/players/966eea58/Sandi-Lovric",1,43,12,27.9,1.95,0.54,0.02,0.08,22.1,2,0,0,3.5,3.5,0.08,-2.5,-2.5,939,31,169,444,347,35,939,32,17,53.1,14,43.8,521,3157,1735,52,35,10,30,20,546,80,NA
2024,"Udinese","Serie A","Lorenzo Lucca","ITA","FW",22,2000,28.8,19,11,4,11,4,5,20,25,15,18,3,15,3,22,36,1,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca",8,61,25,41,2.12,0.87,0.13,0.32,12.9,1,0,0,7.8,7.8,0.13,0.2,0.2,772,41,91,377,313,93,772,33,12,36.4,20,60.6,436,1829,459,10,16,5,85,48,598,118,1.2e+07
2024,"Udinese","Serie A","Maduka Okoye","NGA","GK",23,1999,21,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,2,"https://fbref.com/en/players/ab5c36dd/Maduka-Okoye",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,491,448,489,2,0,0,491,0,0,NA,0,NA,203,1318,754,0,0,0,1,0,134,0,4e+06
2024,"Udinese","Serie A","Martín Payero","ARG","MF",24,1998,20,54,32,28,19,7,19,46,41.3,27,25,7,18,15,69,21,0,"https://fbref.com/en/players/bdbff2b5/Martin-Payero",2,38,8,21.1,1.9,0.4,0.05,0.25,22.9,1,0,0,1.5,1.5,0.04,0.5,0.5,828,28,172,434,255,24,828,65,24,36.9,33,50.8,447,3190,1783,47,35,3,45,19,463,64,4500000
2024,"Udinese","Serie A","Roberto Pereyra","ARG","FW,MF",32,1991,20.6,19,9,11,5,3,11,29,37.9,18,20,4,16,7,26,18,0,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra",4,26,8,30.8,1.26,0.39,0.12,0.38,15.9,0,1,1,3.5,2.7,0.11,0.5,0.3,806,36,182,387,253,41,805,40,16,40,22,55,486,3084,1350,39,21,8,46,27,531,82,2e+06
2024,"Udinese","Serie A","Nehuén Pérez","ARG","DF",23,2000,36,72,48,42,28,2,39,48,81.3,9,53,26,27,45,117,158,1,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez",0,20,2,10,0.56,0.06,0,0,12.3,0,0,0,1.3,1.3,0.07,-1.3,-1.3,1990,249,946,939,133,29,1990,15,9,60,5,33.3,998,4824,2854,28,21,1,18,6,1061,24,1.3e+07
2024,"Udinese","Serie A","Lazar Samardzic","SRB","MF",21,2002,26.4,40,19,18,18,4,16,39,41,23,26,6,20,10,50,25,0,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic",6,56,16,28.6,2.12,0.61,0.09,0.31,25.7,13,1,1,3.5,2.8,0.05,2.5,2.2,1284,39,216,616,487,32,1283,101,47,46.5,49,48.5,656,4109,2253,65,39,8,53,20,735,91,NA
2024,"Udinese","Serie A","Marco Silvestri","ITA","GK",32,1991,17,0,0,0,0,0,0,3,0,3,1,0,1,0,0,5,3,"https://fbref.com/en/players/0d422df7/Marco-Silvestri",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,488,442,488,0,0,0,488,0,0,NA,0,NA,250,1212,801,0,0,0,0,0,183,0,1e+06
2024,"Udinese","Serie A","Florian Thauvin","FRA","FW",30,1993,19,7,4,2,4,1,4,13,30.8,9,9,1,8,3,10,2,0,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin",5,47,14,29.8,2.47,0.74,0.09,0.29,18.2,4,1,1,4.7,3.9,0.08,0.3,0.1,774,4,70,343,385,82,773,90,35,38.9,46,51.1,489,3738,1928,71,53,30,57,36,541,97,3e+06
2024,"Udinese","Serie A","Walace","BRA","MF",28,1995,36,66,43,40,26,0,36,77,46.8,41,43,6,37,43,109,66,1,"https://fbref.com/en/players/26db8853/Walace",2,27,9,33.3,0.75,0.25,0.07,0.22,27.3,0,0,0,0.8,0.8,0.03,1.2,1.2,1823,131,591,1051,206,9,1823,39,16,41,19,48.7,968,5273,2521,37,30,1,56,27,994,22,6e+06
